address,f1_total_transactions_sent,f2_total_transactions_received,f3_value_out,f4_value_in,f5_value_difference,f6_number_of_distinct_address_contacted,f7_total_transactions_sent_received,f8_total_transactions_sent_to_unique_address,f9_total_transactions_received_from_unique_address,f10_first_transaction_time,f11_last_transaction_time,f12_transction_active_duration,f13_last_txn_bit,f14_last_transaction_value,f15_average_incoming_ether,f16_average_outgoing_ether,f17_average_percentage_gas_incoming,f18_average_percentage_gas_outgoing,f19_outgoing_gas_price,f20_incoming_gas_price,f21_average_incoming_gas_price,f22_average_outgoing_gas_price,f23_total_failed_transactions_incoming,f24_total_failed_transactions_outgoing,f25_total_failed_transactions,f26_total_success_transactions_incoming,f27_total_success_transactions_outgoing,f28_total_success_transactions,f29_gas_used_incoming_transaction,f30_gas_used_outgoing_transaction,f31_percentage_transaction_sent,f32_percentage_transaction_received,f33_standard_deviation_ether_incoming,f34_standard_deviation_ether_outgoing,f35_standard_deviation_gas_price_incoming,f36_standard_deviation_gas_price_outgoing,f37_first_transaction_bit,f38_first_transaction_value,f39_mean_in_time,f40_mean_out_time,f41_mean_time,f42_transaction_fee_spent_incoming,f43_transaction_fee_spent_outgoing,f44_transaction_fee_spent,class
0xE047FB1968B9143CE4284cA0fafC012B3Aa8568D,2,1,128392620000000000,130089870000000000,1697250000000000,3,3,2,1,1530554480,1531081587,527107,1,645900000000000,130089870000000000,64196310000000000,23.631882785861382,76.36811721413862,57000000000,90000000000,90000000000.0,28500000000.0,0,0,0,1,2,3.0,21000,52005,0.0,0.0,6.132495282711761e+16,6.006872000027302e+16,42426406871.19285,22105806175.45233,0,130089870000000000,0.0,137082.0,263553.5,21000,67863,88863,1
0xE30054b7d166C14E1DD7b54268228471D9e547eB,5,5,4460625400000000000,4466251720000000000,5626320000000000,6,10,4,2,1497973749,1507847217,9873468,1,96454230000000000,893250344000000000,892125080000000000,76.30786267224298,23.69213732775702,222000000000,305743165926,61148633185.2,44400000000.0,0,0,0,0,0,0.0,105000,121072,0.0,0.0,7.958827292535443e+17,8.468281911539992e+17,33259789245.34454,25987689393.249256,0,2002607970000000000,2390309.5,2457952.25,1097052.0,438262,136072,574334,1
0xE30ee6f6a973a07687c60BE30C1b17818BC1C2A5,1,1,498950000000000000,500000000000000000,1050000000000000,2,2,1,1,1526953090,1527431051,477961,1,498950000000000000,500000000000000000,498950000000000000,50.0,50.0,50000000000,9343048704,9343048704.0,50000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,2.5e+17,2.49475e+17,4671524352.0,25000000000.0,0,500000000000000000,0.0,0.0,477961.0,21000,21000,42000,1
0xE694CeA450Eb617D287a473ed35f633387BBc359,5,14,6575000000000000000,6579580000000000000,4580000000000000,19,19,5,14,1520008320,1620124988,100116668,1,0,469970000000000000,1315000000000000000,91.9898246343102,8.010175365689813,136357142857,472000000000,33714285714.285717,27271428571.4,0,0,0,14,5,19.0,294000,104121,0.0,0.0,3.340432667880414e+17,7.696249581304425e+17,30063552260.42384,15617067153.489386,0,500000000000000000,5912.384615384615,24991471.5,5562037.111111111,1368000,119121,1487121,1
0xE886BfCfa373C17dBC07c7B73f1d368339ac5Dfd,0,24,0,0,0,3,24,0,3,1522205296,1522206621,1325,0,0,0,0,100.0,0.0,0,246000000000,10250000000.0,,0,0,0,24,0,24.0,504000,0,0.0,100.0,0.0,0.0,2222048604.328897,0.0,0,0,25.086956521739133,0.0,25.086956521739133,504000,0,504000,1
0xEB85b4777698c0f41168087cD8d43A2FdEF37BdB,1,31,26130612470000000000,26131662470000000000,1050000000000000,24,32,1,23,1523549727,1525512839,1963112,1,26130612470000000000,842956853870967741,26130612470000000000,98.67674858223062,1.3232514177693762,50000000000,947020200000,30549038709.677418,50000000000.0,0,0,0,31,1,32.0,651004,21000,0.0,0.0,5.763678734985976e+17,4.546534152793365e+18,25071851341.313007,8699631816.921902,0,997000000000000000,13337.5,0.0,62422.29032258064,1566000,21000,1587000,1
0xEDfE1d963b32a89E05Dd0Bc0E8F595b4B9Afb544,2,13,27990000000000000000,27993333150000000000,3333150000000000,14,15,1,13,1527315297,1615384602,88069305,1,13990000000000000000,2153333319230769230,13995000000000000000,91.86046511627907,8.13953488372093,339428571428,404000000000,31076923076.92308,169714285714.0,0,0,0,13,2,15.0,273000,42000,0.0,0.0,3.07038688822251e+18,4.757385556514558e+18,30727765222.27992,57691763639.40983,0,0,12204.58333333333,353.0,6289852.285714286,474000,42000,516000,1
0xEf6504149A77221D2f2EB72499F33419d25dFd0e,13,14,13336963970000000000,13777974970000000000,441011000000000000,25,27,13,12,1525254590,1551686975,26432385,1,1005000000000000000,984141069285714285,1025920305384615384,76.34315424610053,23.65684575389948,283000000000,701600000000,50114285714.28571,21769230769.23077,0,0,0,14,13,27.0,294000,273000,0.0,0.0,8.848988870822874e+17,7.654213369631854e+17,34249495305.324,10898081279.885485,0,1550000000000000000,1093515.0,1991989.3333333333,1016630.1923076924,881000,273000,1154000,1
0xF0220b170CBE56810DFcaD4458B9FEB6C1D9938a,31,19,1522950595765287563,1535213511835889563,12262916070602000,39,50,26,19,1522495707,1613651518,91155811,1,1803368765287563,80800711149257345,49127438573073792,35.704394953358175,64.29560504664182,564000003362,127250000000,6697368421.052631,18193548495.548386,0,0,0,19,31,50.0,399000,703636,0.0,0.0,1.924894720835886e+17,1.8193591457976944e+17,8297844599.653569,28551560620.926945,0,20000000000000000,3143266.388888889,3032188.3666666667,1860322.673469388,407400,733636,1141036,1
0xF0Fc2d4d550253d8C165C599E0cCCf221c7eb7b5,1,2,15194556770000000000,15194997770000000000,441000000000000,3,3,1,2,1510057979,1521128113,11070134,1,15194556770000000000,7597498885000000000,15194556770000000000,91.95402298850574,8.045977011494253,21000000000,70000000000,35000000000.0,21000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,7.025557432692994e+18,7.162782752793976e+18,20548046676.56325,9899494936.611666,0,194997770000000000,7319.0,0.0,5535067.0,240000,21000,261000,1
0xF238eb51e5dc9b3f5537631669660B1Fa93b76B1,103,179,2989371716493799305619,2989451659461799305619,79942968000000000,241,282,86,159,1505355591,1506675601,1320010,1,2045284657283684293,16700847259563124612,29023026373726206850,65.55218886231953,34.447811137680475,2163000000000,3863843750023,21585719273.87151,21000000000.0,0,0,0,0,0,0.0,3760360,3806808,0.0,0.0,8.798467206567984e+19,1.4080804428125689e+20,11176181766.771667,10111493668.595604,0,30000000000000000000,7373.331460674158,12300.009803921572,4680.562277580068,9863904,5183502,15047406,1
0xF352462236D5C269358e0fC67457a285d9aB4D75,19,9,10845798765580886353,9593625386258947086,1252173379321939267,23,28,16,8,1532615044,1532696905,81861,1,4810638777486769814,1065958376250994120,570831513977941387,11.831681942376958,88.16831805762304,172000000000,244000000000,27111111111.11111,9052631578.947369,0,2,2,9,17,26.0,189004,773262,0.0,0.0,1.5058908574182733e+18,1.4007952078134385e+18,14027669450.200264,4778779623.907922,0,35579988094116539,10069.25,4540.333333333333,3031.888888888889,258000,1922586,2180586,1
0xF4Dc2152C3c5F1Dd1d86f842F67cBB551FD95b0b,2,9,2774000000000000000,2775000000000000000,1000000000000000,11,11,2,9,1519574161,1522669456,3095295,1,574000000000000000,308333333333333333,1387000000000000000,88.23529411764706,11.76470588235294,8000000000,406402583168,45155842574.22222,4000000000.0,0,0,0,9,2,11.0,189000,42000,0.0,0.0,2.5583414048562112e+17,6.374611315326418e+17,33981426612.84565,1542778431.6797404,0,100000000000000000,26839.625,867.0,309529.5,378000,50400,428400,1
0xF5C61f981414B26f80b1dFc19422a6Ac9798cdb2,6,32,50882048440250882621,25460000000000000000,25422048440250882621,34,38,4,30,1519196472,1519205861,9389,1,25347048440250882621,795625000000000000,8480341406708480436,88.65463016889925,11.345369831100758,296000000000,1839000000000,57468750000.0,49333333333.333336,0,3,3,32,3,35.0,672000,180009,0.0,0.0,4.0682338079060154e+17,5.669147717225249e+18,36517868354.29027,20550525533.985542,0,1000000000000000000,52.29032258064516,664.0,238.18918918918916,7611000,974000,8585000,1
0xF7C00DEa37F797bb83CbF4655D87F3449953004E,2687,38,428114213167181032,440305574786527723,12191361619346691,56,2725,45,16,1516289322,1597311681,81022359,1,0,11586988810171782,159327954286260,0.1632682955666667,99.83673170443332,575469309684,494600000256,13015789480.421053,214167960.43319687,0,2597,2597,38,90,128.0,798004,67185781,0.0,0.0,4939883433266133.0,4690937875586168.0,2951988155.153602,1885764693.3148265,0,4000000000000000,442362.0810810813,25604.18131049887,25256.60866372979,911200,557188581,558099781,1
0xF9035283551213f49d78a8467BeD94E4b388676e,39,9,751219985099523840,771998390000000000,20778404900476160,31,48,27,5,1515444492,1598104183,82659691,1,3716075200000000,85777598888888888,19262050899987790,9.223236778267832,90.77676322173215,582263357632,128781940992,14309104554.666666,14929829682.871796,0,9,9,9,30,39.0,189000,1628804,0.0,0.0,6.432121873481602e+16,8.942294403522963e+16,6554101081.735087,16624922052.127617,0,60000000000000000,4459528.0,2174777.552631579,1758716.8297872343,249000,2450703,2699703,1
0xF9390CdA498171e748cD0B43FF65f747867E3eD3,31,5,20226011704914429016,20532911240364194946,306899535449765930,25,36,24,2,1520476270,1619108951,98632681,1,24643858676453619,4106582248072838989,652451990481110613,2.51926457628489,97.4807354237151,4048000004377,420000000000,84000000000.0,130580645302.48389,0,0,0,5,31,36.0,105000,2313594,0.0,0.0,3.119521459088929e+18,2.1663849552301553e+18,30667572450.39131,93982694704.86934,0,19000000000000000000,23643229.0,3090757.9333333336,2818030.714285713,105000,4062883,4167883,1
0xF9489a0b7b551D7b98Ca66B95b71f48BaE4Bd149,1,66,39684676931471010294,39685096931471010294,420000000000000,64,67,1,63,1520141957,1520579816,437859,1,39684676931471010294,601289347446530459,39684676931471010294,98.80314601618603,1.196853983813975,20000000000,1032462500000,15643371212.121212,20000000000.0,0,0,0,66,1,67.0,1386004,21000,0.0,0.0,6.387570445222758e+17,4.811937902490153e+18,15123611250.125816,2425086090.9361024,0,650000000000000000,1149.276923076923,0.0,6629.909090909091,1733600,21000,1754600,1
0xFA956f10da5E16f120EB299dF963c1f7563Bf66b,1,3,1565019492786086040,1565880492786086040,861000000000000,4,4,1,3,1517653364,1517748985,95621,1,1565019492786086040,521960164262028680,1565019492786086040,92.01520912547528,7.984790874524715,41000000000,131000000000,43666666666.66666,41000000000.0,0,0,0,3,1,4.0,63000,21000,0.0,0.0,4.0042003256197696e+17,6.776733190852937e+17,21741377601.24689,17753520777.580994,0,500000000000000000,4752.0,0.0,31873.666666666668,242000,21000,263000,1
0xFBa9F5637E94A6518d530B4ABc4ef4f08408eE1B,3,16,85708716445275734125,85712496445275734125,3780000000000000,16,19,3,14,1512701999,1513198439,496440,1,27858716445275734125,5357031027829733382,28569572148425244708,95.44715447154472,6.829268292682928,180000000000,802000000000,50125000000.0,60000000000.0,0,0,0,16,3,18.0,336000,63000,0.0,0.0,8.766916244057083e+18,1.065525523862974e+19,20262779841.70929,22360679774.9979,0,998740000000000000,16587.333333333332,240621.5,29202.35294117647,880500,63000,922500,1
0xFaaF72ee804d88b3A23cd679751bB80ecB8c141c,1,62,79839555280000000000,75839975280000000000,3999580000000000000,41,63,1,40,1522088442,1522501534,413092,1,79839555280000000000,1223225407741935483,79839555280000000000,99.34372251838046,0.6562774816195428,20000000000,1877000000000,30274193548.387096,20000000000.0,0,0,0,62,1,63.0,1302000,21000,0.0,0.0,1.1523265252652554e+18,9.978687094163837e+18,24491597995.761543,2499685039.368833,0,563380800000000000,1114.4098360655742,0.0,6651.6612903225805,3178866,21000,3199866,1
0xa0157d54b87bab72ca5081794aa0b314639f46a9,1,1,16528420000000000,16549421739300723,21001739300723,2,2,1,1,1544454505,1564833982,20379477,1,16528420000000000,16549421739300723,16528420000000000,50.0,50.0,1000000000,9000000000,9000000000.0,1000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,8274710869650362.0,8264210000000000.0,4500000000.0,500000000.0,0,16549421739300723,0.0,0.0,20379477.0,21000,21000,42000,1
0xa055703ef21005c83280110138a6c877af5894fa,2,7,6692000000000000000,6701087674363627530,9087674363627530,5,9,2,3,1618544287,1618615372,71085,1,1550000000000000000,957298239194803932,3346000000000000000,92.13483146067416,7.865168539325842,405000000000,1227000000000,175285714285.7143,202500000000.0,0,0,0,7,2,9.0,147000,42000,0.0,0.0,1.0143492226413912e+18,1.62845496721491e+18,87565848238.78415,86121361397.09409,0,3080164644363627530,11109.666666666668,13312.0,8885.625,492000,42000,534000,1
0xa05dc9a7cb0c222bfa329646eacaf5061962f057,321,14,294677377284395377098,56857335076131401387,237820042208263975711,22,335,19,6,1601167088,1602305615,1138527,1,43907343033605187850,4061238219723671527,917998060075998059,0.6095871102954208,99.56071882295784,20132004607582,1371450000000,97960714285.71428,62716525257.2648,0,24,24,14,297,305.0,294000,55846140,0.0,0.0,2.1804317725484751e+18,3.548079316618883e+18,22757934379.084377,30240651653.967087,0,7973141800000000000,82613.07692307692,3426.646874999998,3343.6524390243903,451000,73659504,73984504,1
0xa07ddf9ce7dc9c8492a9a307c1bf85cabeb6a8de,1,1,0,460337964965120,460337964965120,2,2,1,1,1559488461,1559488582,121,1,0,460337964965120,0,50.0,50.0,6158868992,10000000000,10000000000.0,6158868992.0,0,0,0,1,1,2.0,21000,37382,0.0,0.0,230168982482560.0,0.0,5000000000.0,3079434496.0,0,460337964965120,0.0,0.0,121.0,60000,60000,120000,1
0xa08f203211627035050fee967401907206c92bec,1,2,0,5000000000000000,5000000000000000,3,3,1,2,1601487482,1601659516,172034,1,0,2500000000000000,0,50.89058524173028,49.10941475826972,99000000000,215000000000,107500000000.0,99000000000.0,0,0,0,2,1,3.0,42000,25530,0.0,0.0,2357022603955158.5,0.0,51149019758.175446,46669047558.31213,0,0,171961.0,0.0,86017.0,42000,40530,82530,1
0xa0a51563ca933ecdf030f84425def24ab8cc6733,1,6,5250000000000000000,5253157320000000000,3157320000000000,6,7,1,5,1532880954,1533146991,266037,1,5250000000000000000,875526220000000000,5250000000000000000,90.96296296296296,9.037037037037036,41000000000,243000000000,40500000000.0,41000000000.0,0,0,0,6,1,7.0,126000,21000,0.0,0.0,5.838899175106186e+17,1.8371173070873836e+18,21021854517.309807,14347011350.587189,0,995000000000000000,7455.400000000001,0.0,44339.5,614000,61000,675000,1
0xa0bf76c8de60a1089fbb8567b2beeca6ec01ca32,176,127,54956573683708524941,37581689587666696935,17374884096041828006,182,303,119,102,1517454160,1617703234,100249074,1,22650918000000000,295918815650918873,312253259566525709,10.926488379834868,89.07351162016514,4935000000000,4349600000000,34248818897.637794,28039772727.272728,0,21,21,127,155,282.0,2672328,5646283,0.0,0.0,6.384161280239662e+17,1.3251337659973327e+18,17776616224.4843,23991577317.566174,0,1000000000000000000,124567.1507936508,572842.662857143,331946.13907284767,2697328,21988810,24686138,1
0xa0c737f6ef9c1a2f345b9205d8c91153334f081c,1,2,3851321504446154600,15000000000000000000,11148678495553845400,3,3,1,2,1575361162,1581296231,5935069,1,3851321504446154600,7500000000000000000,3851321504446154600,79.41176470588235,20.588235294117645,1000000000,42000000000,21000000000.0,1000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,7.071067811865475e+18,1.8155303682156344e+18,9933109617.16756,471404520.7910317,0,15000000000000000000,104609.0,0.0,2967534.5,81000,21000,102000,1
0xa0c7d4f3fc7f8a46fb58990228d0b82a0354f371,6,8,12486800000000000000,12489420000000000000,2620000000000000,13,14,5,8,1525258050,1552063214,26805164,1,2729800000000000000,1561177500000000000,2081133333333333333,76.10015174506829,23.899848254931715,124300000000,315000000000,39375000000.0,20716666666.666668,0,0,0,8,6,14.0,168000,126000,0.0,0.0,1.4894717029003323e+18,1.8531367179758223e+18,32339162459.33757,14598149519.297132,0,5500000000000000000,17390.428571428572,4770853.2,2061935.6923076925,401200,126000,527200,1
0xa0d4BEE1BeEaFce031C56CfB40210746Cc6Ab2D0,3,4,11017417000000000000,11020000000000000000,2583000000000000,5,7,1,4,1525812845,1526923293,1110448,1,5823017000000000000,2755000000000000000,3672472333333333333,57.14285714285714,42.85714285714285,123000000000,173000000000,43250000000.0,41000000000.0,0,0,0,4,3,7.0,84000,63000,0.0,0.0,2.9827449349447854e+18,2.2036859245277937e+18,25149349811.046158,20289738031.521133,0,140000000000000000,22271.33333333333,192.5,185074.66666666663,84000,63000,147000,1
0xa0d5a275a603a9eeeaffd25df902ae51a4f323b1,1,6,41637420050000000000,41637483050000000000,63000000000000,7,7,1,6,1577295221,1577360626,65405,1,41637420050000000000,6939580508333333333,41637420050000000000,85.71428571428571,14.285714285714285,3000000000,40000000000,6666666666.666667,3000000000.0,0,0,0,6,1,7.0,126000,21000,0.0,0.0,3.8193475810290345e+18,1.457006190406138e+19,3282607226.593159,1049781318.3356478,0,5637567050000000000,12698.8,0.0,10900.833333333332,126000,21000,147000,1
0xa0d67bf1ae91b6b705abd4f695cc13edaacd0d02,1,1,999092800000000000,1000000000000000000,907200000000000,2,2,1,1,1510762655,1512930616,2167961,1,999092800000000000,1000000000000000000,999092800000000000,90.49773755656108,9.502262443438914,43200000000,49000000000,49000000000.0,43200000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,5e+17,4.995464e+17,24500000000.0,21600000000.0,0,1000000000000000000,0.0,0.0,2167961.0,200000,21000,221000,1
0xa11a97912e4ac4d31dce95b2bce0e5cb55f2554a,3,4,1004999840000000000000,1005001100000000000000,1260000000000000,7,7,3,4,1574941353,1575465771,524418,0,0,251250275000000000000,334999946666666666666,65.60846560846561,34.39153439153439,60000000000,50000000000,12500000000.0,20000000000.0,0,0,0,4,3,7.0,84000,63000,0.0,0.0,3.5167667748930336e+20,3.3925971265612035e+20,8998866141.727783,9897433186.10787,0,1005000000000000000000,174806.0,31240.5,87403.0,124000,65000,189000,1
0xa11bde49514da9215b0b26ce5f0e65c45c8632cb,1,2,12714843632747800000,12715011632747800000,168000000000000,3,3,1,2,1583856184,1584443925,587741,1,12714843632747800000,6357505816373900000,12714843632747800000,66.66666666666666,33.33333333333333,8000000000,17000000000,8500000000.0,8000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,3.18742087538048e+18,5.993834769628377e+18,4027681991.198191,3771236166.3282537,0,7686735300000000000,89301.0,0.0,293870.5,42000,21000,63000,1
0xa11c70e57e626a6e95c13b9279b40aeeefac20bc,1,10,10976534860000000000,10977395860000000000,861000000000000,10,11,1,9,1542672691,1557021488,14348797,1,10976534860000000000,1097739586000000000,10976534860000000000,92.05147615442849,7.948523845571537,41000000000,243031250000,24303125000.0,41000000000.0,0,0,0,10,1,11.0,210000,21000,0.0,0.0,9.805235306980475e+17,3.1555319067124946e+18,14936317231.606384,11786671278.809414,0,321420000000000000,43248.0,0.0,1434879.7,243200,21000,264200,1
0xa125929ba78213a27d8695b276f55d6aba567b01,26,15,1924601558150649930,2000689274150649934,76087716000000004,39,41,24,15,1529338265,1531163650,1825385,1,1393941558150649930,133379284943376662,74023136851948074,8.156585730894816,91.84341426910518,1692000000000,1030000000000,68666666666.66666,65076923076.92308,0,2,2,15,24,39.0,315000,1133764,0.0,0.0,1.6798896537848675e+17,2.1869162877617632e+17,35179120138.9932,32199851832.89946,0,265618966000000000,114219.71428571428,32798.040000000015,45634.62500000001,315000,3546910,3861910,1
0xa12eb2fbcda7512a918c59a853988c5967d60c08,22,1,7097033000000000000,7101000000000000000,3967000000000000,22,23,21,1,1581884353,1582643518,759165,1,2166130000000000000,7101000000000000000,322592409090909090,4.3478260869565215,95.65217391304348,168607396984,7000000000,7000000000.0,7663972590.181818,0,0,0,1,22,23.0,21000,462000,0.0,0.0,1.448114883065487e+18,5.361305113341753e+17,1427517839.9462602,1981235696.3262627,0,7101000000000000000,0.0,36135.428571428565,34507.5,21000,462000,483000,1
0xa13417d2350c155fa6a9e5ad00d5a455401d1a35,1,2,999998446000000000000,999998950000000000000,504000000000000,3,3,1,2,1575443179,1575465691,22512,0,0,499999475000000000000,999998446000000000000,79.41176470588235,20.588235294117645,24000000000,32000000000,16000000000.0,24000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.7140402581628486e+20,4.714037882284064e+20,8993825042.154696,11313708498.98476,0,999998950000000000000,22512.0,0.0,11256.0,81000,21000,102000,1
0xa13f038e4a92a2f7b77bf665f4b6487a021a24e0,76,43,1739590000000000000000,1738515301822637995445,1074698177362004555,78,119,40,39,1503069115,1576083254,73014139,1,0,40430588414479953382,22889342105263157894,25.40122682365907,74.59877317634093,6102000000021,2658000000000,61813953488.37209,80289473684.48685,0,4,4,39,61,100.0,903000,2940614,0.0,0.0,7.735896034899416e+19,4.720781166634075e+19,30939973684.73621,59866647940.30076,0,1000000000000000000,368852.238095238,973519.76,618761.8474576271,2787000,8184911,10971911,1
0xa14d5da3c6bf2d9304fe6d4bc6942395b4de048b,475,5,423800000000000000000,58000000666666999999,365799999333333000001,277,480,274,4,1630174795,1635245759,5070964,1,0,11600000133333399999,892210526315789473,0.1797489700335446,99.82025102996646,137732495186080,409429059592,81885811918.4,289963147760.1684,0,38,38,5,437,442.0,106744,39715746,0.0,0.0,2.644566625848811e+18,8.537144321125325e+18,8606633316.605078,674351978572.3267,0,58000000000000000000,512611.0,10635.088607594937,10527.070981210854,117684,65353623,65471307,1
0xa16218e702a96c6756fd44156038d22e4f7a6e79,1,4,1503668337999999877120,1503678589999999877120,10252000000000000,4,5,1,3,1578185020,1578207012,21992,1,1503668337999999877120,375919647499999969280,1503668337999999877120,85.41666666666666,14.583333333333334,12000000000,93000000000,23250000000.0,12000000000.0,0,0,0,4,1,5.0,84000,21000,0.0,0.0,2.5979208122229224e+20,6.014673351999999e+20,10575443253.121828,4800000000.0,0,346336339999999983616,1926.6666666666667,0.0,5498.0,123000,21000,144000,1
0xa1743d99fa3470db42f36e08b99134bcdd40c841,7,2,71776970890561000,76961332890561000,5184362000000000,8,9,7,2,1514308965,1524640915,10331950,1,22896970890561000,38480666445280500,10253852984365857,16.566674950004142,83.43332504999586,203000000000,122000000000,61000000000.0,29000000000.0,0,0,0,2,7,9.0,42000,166521,0.0,0.0,2.182409120103002e+16,1.0466287757616774e+16,25364503241.564938,18282420889.484165,0,69970438890561000,10162503.0,474657.0,1291493.75,42000,211521,253521,1
0xa184edd5d3ceb61029f613d6482d133b20d6174f,1,16,33271907308095714300,33273986308095714300,2079000000000000,17,17,1,16,1536765085,1540137138,3372053,1,33271907308095714300,2079624144255982143,33271907308095714300,97.53156075886876,2.4684392411312506,99000000000,296571875000,18535742187.5,99000000000.0,0,0,0,16,1,17.0,336000,21000,0.0,0.0,4.095505159547536e+18,7.828684072493109e+18,14245632317.197508,23294117647.05883,0,70988610000000000,1476.333333333333,0.0,210753.3125,829740,21000,850740,1
0xa18dfe5d1d2d1eedf18f0c00f6527e86677189eb,11,12,9403799310947871293,9422296865947871293,18497555000000000,18,23,9,11,1605692540,1606323462,630922,1,3208015559438593085,785191405495655941,854890846449806481,36.28797096962322,63.71202903037677,676000000000,632250000000,52687500000.0,61454545454.545456,0,0,0,12,11,23.0,252000,300064,0.0,0.0,6.283008628946545e+17,1.1793523593189404e+18,27445076403.77548,31405813821.28057,0,40610997204894501,57326.45454545456,62428.8,28678.272727272728,252000,442445,694445,1
0xa1b04a60a35854d0749ae39b0346bceb55247ecc,3,3,2144057640000000000,2144966880000000000,909240000000000,6,6,3,3,1548882989,1549471874,588885,1,86586580000000000,714988960000000000,714685880000000000,79.34426229508198,20.655737704918035,25000000000,38000000000,12666666666.666666,8333333333.333333,0,0,0,3,3,6.0,63000,63000,0.0,0.0,4.636905768050437e+17,4.760176406653921e+17,7340905181.848413,4179978734.661484,0,124491840000000000,46802.5,288243.0,117777.0,242000,63000,305000,1
0xa1ce6a77c6b0d54e305f1e23633b3778693e9818,3,1,7998824000000000000,8000000000000000000,1176000000000000,3,4,2,1,1517390864,1517485464,94600,1,4998824000000000000,8000000000000000000,2666274666666666666,25.0,75.0,56000000000,21000000000,21000000000.0,18666666666.666668,0,0,0,1,3,4.0,21000,63000,0.0,0.0,3.4641016151377546e+18,2.1034462815360888e+18,9093266739.736605,9669539802.906858,0,8000000000000000000,0.0,39371.5,31533.333333333336,21000,63000,84000,1
0xa203eb031804877b3e62702f47c97d08b4fc3140,1,2,499993427000000000000,499993826000000000000,399000000000000,3,3,1,2,1577089098,1577089103,5,1,499993427000000000000,249996913000000000000,499993427000000000000,79.41176470588235,20.588235294117645,19000000000,63000000000,31500000000.0,19000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,2.3569934994400448e+20,2.3569916185360063e+20,18018509002.31944,8956685895.029602,0,499993826000000000000,5.0,0.0,1.6666666666666667,81000,21000,102000,1
0xa213344262535d3ea5efeaa7f7cf74e792da6258,2,1,536590000000000000,538451000000000000,1861000000000000,3,3,2,1,1527981705,1552639180,24657475,1,8139000000000000,538451000000000000,268295000000000000,33.33333333333333,66.66666666666666,82000000000,51000000000,51000000000.0,41000000000.0,0,0,0,1,2,3.0,21000,42000,0.0,0.0,2.5382823562445178e+17,2.472181403057272e+17,24041630560.342617,19327585352.4323,0,538451000000000000,0.0,24246814.0,12328737.5,21000,42000,63000,1
0xa2220d18c3fa1c2251c92737be3e4102fabdff06,90,60,23415044159239463795,20691976023398849678,2723068135840614117,94,150,64,39,1533217450,1551879291,18661841,1,4095952085214653827,344866267056647494,260167157324882931,29.154886991694536,70.84511300830546,2952000000000,2471150000000,41185833333.333336,32800000000.0,0,1,1,60,89,149.0,1260004,2822176,0.0,0.0,4.3446540873327206e+17,4.8042902937924365e+17,25441943542.54848,23499310628.18648,0,2911162999999996,316301.3050847458,209682.595505618,125247.25503355708,2665180,6476272,9141452,1
0xa22229d569884f928b88087600c60d33a9c5a746,6,4,86794751076230877988,86798737947230877988,3986871000000000,8,10,5,3,1500438363,1501105994,667631,1,85694751076230877988,21699684486807719497,14465791846038479664,27.645037715730027,72.35496228426997,126000000000,84000000000,21000000000.0,21000000000.0,0,0,0,0,0,0.0,84000,189851,0.0,0.0,2.379706931223289e+19,2.567346388896264e+19,10287856919.689348,10287856919.689348,0,1589559000000000000,7801.0,23897.0,66763.1,84000,219852,303852,1
0xa22270850fabde01e1f5c5879ea65dd82890af31,1,2,553956880000000000,555972880000000000,2016000000000000,3,3,1,2,1530660675,1530662614,1939,1,553956880000000000,277986440000000000,553956880000000000,66.66666666666666,33.33333333333333,96000000000,114000000000,57000000000.0,96000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,2.2711397386166877e+17,2.6113777755529504e+17,26870057685.088806,45254833995.93904,0,505169880000000000,950.0,0.0,969.5,42000,21000,63000,1
0xa2280ddc79183a0de9d3d90c63c0e7646874d9e0,1,9,4413135440000000000,3713996440000000000,699139000000000000,10,10,1,9,1530041919,1540069496,10027577,1,4413135440000000000,412666271111111111,4413135440000000000,92.19330855018588,7.806691449814126,41000000000,573000000000,63666666666.66666,41000000000.0,0,0,0,9,1,10.0,189000,21000,0.0,0.0,2.0678846019529382e+17,1.323940632e+18,43492643056.0388,12299999999.999998,0,400000000000000000,83576.625,0.0,1114175.2222222222,248000,21000,269000,1
0xa23203c466a57649b83687a3d9129d3ec427c50a,1,11,10840905585144897994,10841766585144897994,861000000000000,12,12,1,11,1528850462,1529245778,395316,1,10840905585144897994,985615144104081635,10840905585144897994,92.3076923076923,7.6923076923076925,41000000000,255000000000,23181818181.81818,41000000000.0,0,0,0,11,1,12.0,231000,21000,0.0,0.0,6.554264414661185e+17,2.996268017799491e+18,21150748607.71284,11331801367.047615,0,1211851895144897994,32168.8,0.0,35937.818181818184,252000,21000,273000,1
